code,name,nameHindi,latitude,longitude,zone,state,division
SCI,Sanchi,,0,0,,,
SCKR,Salichauka Road,,0,0,,,
SCL,Silchar,,0,0,,,
SCM,Simhachalam,,0,0,,,
SCMN,Simhachalam North,,0,0,,,
SCN,Sondha Road,,0,0,,,
SCO,Satuna,,0,0,,,
SCP,Sirnapalli,,0,0,,,
SCPD,Suchi Pind,,0,0,,,
SCPR,Shama Charanpur PH,,0,0,,,
SCQ,Sham Chaurasi,,0,0,,,
SCT,Sengottai,,0,0,,,
SCV,Sukhchain,,0,0,,,
SCY,Sachiwalay Halt,,0,0,,,
SD,Sidhauli,,0,0,,,
SDAH,Sealdah,,0,0,,,
SDAM,Sundhiamau,,0,0,,,
SDB,Shahabad,,0,0,,,
SDBH,Sindri Block Hut,,0,0,,,
SDC,Saidabad,,0,0,,,
SDD,Sindhawadar,,0,0,,,
SDDN,Siddharth Nagar,,0,0,,,
SDE,Sadisopur,,0,0,,,
SDF,Sudsar,,0,0,,,
SDG,Sahadai Buzurg,,0,0,,,
SDGH,Sri Dungargarh,,0,0,,,
SDGM,Sardargram,,0,0,,,
SDH,Saradhna,,0,0,,,
SDHA,Sidhari Halt,,0,0,,,
SDHS,Sidhirsai,,0,0,,,
SDI,Sagardighi,,0,0,,,
SDL,Shahdol,,0,0,,,
SDLE,Swadinpur,,0,0,,,
SDLK,Sundlak,,0,0,,,
SDLP,Sadulpur Jn,,0,0,,,
SDM,Surareddipalem,,0,0,,,
SDMD,Sudamdih,,0,0,,,
SDMK,Sidhmukh,,0,0,,,
SDN,Sholavandan,,0,0,,,
SDNR,Seydunganallur,,0,0,,,
SDP,Saidpur,,0,0,,,
SDPH,Sardar Patel Halt,,0,0,,,
SDPR,Sardar Patel Marg,,0,0,,,
SDPT,Sedarampattu,,0,0,,,
SDRA,Sudharana,,0,0,,,
SDS,Sadul Shahar,,0,0,,,
SDT,Sadat,,0,0,,,
SDUA,Sadura,,0,0,,,
SDV,Somidevipalle,,0,0,,,
SDVL,Soldevanahalli,,0,0,,,
SDWR,Sidhwar,,0,0,,,
SDY,Sadhoogarh,,0,0,,,
SDZ,Sindhar,,0,0,,,
SE,Semla,,0,0,,,
SEB,Son Nagar Jn,,0,0,,,
SED,Shedbal,,0,0,,,
SEE,Sonpur Jn,,0,0,,,
SEG,Shegaon,,0,0,,,
SEGM,Sewagram Jn,,0,0,,,
SEH,Sehore,,0,0,,,
SEI,Shendri,,0,0,,,
SEJ,Sarkhej,,0,0,,,
SEL,Sankrail,,0,0,,,
SELU,Selu,,0,0,,,
SEM,Sedam,,0,0,,,
SEMK,Shematikhar,,0,0,,,
SEN,Senapura,,0,0,,,
SEO,Seohara,,0,0,,,
SEP,Sodpur,,0,0,,,
SEPN,Sepon,,0,0,,,
SEPR,Sherpur,,0,0,,,
SEQ,Sekha,,0,0,,,
SER,Samayanallur,,0,0,,,
SES,Semari,,0,0,,,
SET,Settihalli,,0,0,,,
SEU,Sendra,,0,0,,,
SEV,Sithalavai,,0,0,,,
SEW,Sehal,,0,0,,,
SEY,Seoni,,0,0,,,
SF,Settigunta,,0,0,,,
SFA,Sanhera Halt,,0,0,,,
SFC,Saintala,,0,0,,,
SFDE,Safidon,,0,0,,,
SFE,Sanodiya,,0,0,,,
SFF,Sunera Pirkheri,,0,0,,,
SFG,Subedarganj,,0,0,,,
SFH,Safedabad,,0,0,,,
SFK,Sikir,,0,0,,,
SFM,Sunam Udham Singh Wala,,0,0,,,
SFMU,Sunam Udham Singh Wala,,0,0,,,
SFNR,Saifee Nagar,,0,0,,,
SFPR,Safipur,,0,0,,,
SFR,Safrai,,0,0,,,
SFW,Sarangpur,,0,0,,,
SFX,Safilguda,,0,0,,,
SFY,Shajapur,,0,0,,,
SFZ,Sinduriya Kachari,,0,0,,,
SG,Shahgarh,,0,0,,,
SGA,Shergarh,,0,0,,,
SGAC,Sogaria,,0,0,,,
SGAM,Sarai Gram,,0,0,,,
SGBA,Sir Gurudas Banerjee Halt,,0,0,,,
SGBB,Bhilai Marshalling Yard,,0,0,,,
SGBJ,Surgaon Banjari,,0,0,,,
SGC,Saongi,,0,0,,,
SGD,Songadh,,0,0,,,
SGDM,Sigadam,,0,0,,,
SGDN,Sangaldan,,0,0,,,
SGDP,Sagadapata,,0,0,,,
SGE,Sankaridurg,,0,0,,,
SGF,Sangat,,0,0,,,
SGG,SultanGanj,,0,0,,,
SGJ,SafdarGanj,,0,0,,,
SGKM,Srungavruksham,,0,0,,,
SGL,Sagauli Jn,,0,0,,,
SGLA,Sangola,,0,0,,,
SGLM,Sengulam,,0,0,,,
SGM,Solgampatti,,0,0,,,
SGND,Shrigonda Road,,0,0,,,
SGNL,Sanganal,,0,0,,,
SGNR,Shri Ganganagar Jn,,0,0,,,
SGO,Saugor,,0,0,,,
SGP,Sohagpur,,0,0,,,
SGPA,Sugapahari,,0,0,,,
SGR,Sangameshwar Road,,0,0,,,
SGRA,Sangaria,,0,0,,,
SGRD,Saragaon Road,,0,0,,,
SGRE,Sulgare,,0,0,,,
SGRL,Singrauli,,0,0,,,
SGRM,Singaram,,0,0,,,
SGRP,Singhirampur,,0,0,,,
SGRR,Sangar,,0,0,,,
SGS,Shoghi,,0,0,,,
SGTY,Sankrail Goods Terminal,,0,0,,,
SGUD,Siliguri,,0,0,,,
SGUJ,Siliguri Jn,,0,0,,,
SGUR,Siliguri Jn NG,,0,0,,,
SGUT,Siliguri Town,,0,0,,,
SGV,Sargachhi,,0,0,,,
SGW,Singawal,,0,0,,,
SGWF,Whitefield Satellite Goods Terminal,,0,0,,,
SGYW,Singriyawan Halt,,0,0,,,
SGZ,Shamgarh,,0,0,,,
SHAD,Shahad,,0,0,,,
SHAN,Srinivasa Nagar,,0,0,,,
SHBA,Sahebtala,,0,0,,,
SHBC,Sibaichandi,,0,0,,,
SHBL,Shiblun,,0,0,,,
SHC,Saharsa Jn,,0,0,,,
SHDM,Shahabad Markanda,,0,0,,,
SHDR,Shadhoragaon,,0,0,,,
SHE,Seoraphuli Jn,,0,0,,,
SHEO,Shisho Halt,,0,0,,,
SHER,Sher,,0,0,,,
SHF,Shirud,,0,0,,,
SHG,Shahganj Jn,,0,0,,,
SHGA,Shahagola,,0,0,,,
SHGN,Shri Ghasinagar,,0,0,,,
SHH,Shapur,,0,0,,,
SHHT,Singhaul Halt,,0,0,,,
SHI,Singanallur,,0,0,,,
SHIH,Sarhari Halt,,0,0,,,
SHIT,Salhaitola,,0,0,,,
SHIV,Shindawane,,0,0,,,
SHJ,Sahaspur Road,,0,0,,,
SHJP,Sahajipur Halt,,0,0,,,
SHK,Sheikhpura Jn,,0,0,,,
SHKL,Shankrul,,0,0,,,
SHKY,Saharsa Kacheri Halt,,0,0,,,
SHLK,Sholaka,,0,0,,,
SHLT,Shalashah Thana,,0,0,,,
SHLU,Shelu,,0,0,,,
SHLV,Selavi,,0,0,,,
SHM,Shalimar,,0,0,,,
SHMI,Shiroor,,0,0,,,
SHMR,Shyamsundar,,0,0,,,
SHN,Suchan Kotli,,0,0,,,
SHNG,Shivnagar,,0,0,,,
SHNR,Shadnagar,,0,0,,,
SHNX,Sheo Singh Pura,,0,0,,,
SHR,Sihora Road,,0,0,,,
SHRD,Saij Sertha Road,,0,0,,,
SHRG,Sri Ramgarh Halt,,0,0,,,
SHRM,Sharma Halt,,0,0,,,
SHRN,Sant Hirdaram Nagar,,0,0,,,
SHSK,Sahasrakund,,0,0,,,
SHT,Sahari Halt,,0,0,,,
SHTS,Sambhal Hatim Sarai,,0,0,,,
SHTT,Silghat Town,,0,0,,,
SHU,Sholinghur,,0,0,,,
SHV,Shivani,,0,0,,,
SHW,Samhon,,0,0,,,
SHWL,Sahuwala,,0,0,,,
SHX,Shukarullahpur,,0,0,,,
SHYP,Sakarayapatna,,0,0,,,
SHZ,Summer Hill,,0,0,,,
SI,Sonaili,,0,0,,,
SIA,Shivlakha,,0,0,,,
SIBR,Sribar,,0,0,,,
SIC,Sonik,,0,0,,,
SICY,Shaheed Ishwar Chowdhary Halt,,0,0,,,
SID,Siddhpur,,0,0,,,
SIDG,Siddapur Grama,,0,0,,,
SIDP,Siddapur Halt,,0,0,,,
SIE,Siddampalli,,0,0,,,
SIF,Sirli,,0,0,,,
SIGA,Shantigrama,,0,0,,,
SIHI,Shihori,,0,0,,,
SIHO,Siho,,0,0,,,
SIHT,Sameli Halt,,0,0,,,
SII,Sitimani,,0,0,,,
SIJU,Siju,,0,0,,,
SIK,Sikkampatti Halt,,0,0,,,
SIKD,Sikroda Kwanri,,0,0,,,
SIKR,Sikar Jn,,0,0,,,
SIL,Sakhi Gopal,,0,0,,,
SILO,Silao,,0,0,,,
SILR,Silari,,0,0,,,
SIM,Shri Amirgadh,,0,0,,,
SIMR,Srirampur P H,,0,0,,,
SIN,Sion,,0,0,,,
SINA,Srinagar Kashmir,,0,0,,,
SINI,Sini Jn,,0,0,,,
SIOB,Samakhiali Jn,,0,0,,,
SIP,Suraimanpur,,0,0,,,
SIPA,Singhpokharia,,0,0,,,
SIPI,Saifai,,0,0,,,
SIPR,Sihapar Halt,,0,0,,,
SIPT,Siddipet,,0,0,,,
SIQ,Sarkoni,,0,0,,,
SIR,Sirhind Jn,,0,0,,,
SIRA,Sirhi Itara,,0,0,,,
SIRD,Sird,,0,0,,,
SIRL,Shirala,,0,0,,,
SISM,Singuli Shyam,,0,0,,,
SISN,Sisauna,,0,0,,,
SIU,Singur,,0,0,,,
SIVN,Sivnar Halt,,0,0,,,
SIW,Shirravde,,0,0,,,
SIZ,Shrikhanda,,0,0,,,
SJA,Sijua,,0,0,,,
SJD,Saljada,,0,0,,,
SJDA,San Juje Da Areyal,,0,0,,,
SJDR,Sri Jhadeswar P H,,0,0,,,
SJER,Sanjarpur,,0,0,,,
SJF,Sajanvav Road,,0,0,,,
SJGH,Sarai Jagdish,,0,0,,,
SJGM,Sanjay Gram,,0,0,,,
SJHG,SJ Halt Gopalpur,,0,0,,,
SJJ,Sanjha Halt,,0,0,,,
SJKL,Surja Kamal,,0,0,,,
SJL,Sangam Jagarlamudi,,0,0,,,
SJM,Sajuma,,0,0,,,
SJMA,Sanjamala,,0,0,,,
SJN,Sanjan,,0,0,,,
SJNP,Sujanpur,,0,0,,,
SJP,Shujalpur,,0,0,,,
SJPA,Sujalpur,,0,0,,,
SJPM,Sujata Puram Halt,,0,0,,,
SJPR,Surjyapur,,0,0,,,
SJQ,Surajpur Road,,0,0,,,
SJRR,Sajerpar,,0,0,,,
SJS,Shamlaji Road,,0,0,,,
SJSM,Salemgarh Masani,,0,0,,,
SJT,Shujaatpur,,0,0,,,
SJV,Sajhauli Halt,,0,0,,,
SJVP,Sanjivaiah Park,,0,0,,,
SK,Sakhun,,0,0,,,
SKA,Sikandra Rao,,0,0,,,
SKAP,SK Para,,0,0,,,
SKAR,Sakariya,,0,0,,,
SKB,Shikohabad Jn,,0,0,,,
SKBN,Silakeri,,0,0,,,
SKBR,Shankarpur Bhadaura,,0,0,,,
SKDG,Shukradas Gram Halt Devachak,,0,0,,,
SKDM,Sikroda Mina,,0,0,,,
SKEN,Sukhsena,,0,0,,,
SKF,Sakhoti Tanda,,0,0,,,
SKG,Saktigarh,,0,0,,,
SKGH,Saktesgarh,,0,0,,,
SKHK,Sukhasan Kothi,,0,0,,,
SKHR,Sikhera Mb Halt,,0,0,,,
SKHV,Shokhuvi,,0,0,,,
SKI,Sakri Jn,,0,0,,,
SKIP,Ambajora Shikaripara,,0,0,,,
SKJ,Sahibpur Kamal Jn,,0,0,,,
SKK,Sikkal,,0,0,,,
SKKE,Sekerkote,,0,0,,,
SKL,Singaperumal Koil,,0,0,,,
SKLI,Sukli,,0,0,,,
SKLP,Shankarpur,,0,0,,,
SKLR,Sakleshpur,,0,0,,,
SKM,Singarayakonda,,0,0,,,
SKN,Shri Krishna Nagar,,0,0,,,
SKND,Sukinda Road,,0,0,,,
SKNP,Sarkanpur,,0,0,,,
SKNR,Shakar Nagar,,0,0,,,
SKP,Shankarpalli,,0,0,,,
SKPA,Sri Kalyanpura,,0,0,,,
SKPI,Sikarpai,,0,0,,,
SKPR,Sikarpur Halt,,0,0,,,
SKPT,Somanayakkanpatti,,0,0,,,
SKQ,Sikandarpur,,0,0,,,
SKR,Sakhpur,,0,0,,,
SKRI,Sikaria Halt,,0,0,,,
SKS,Salekasa,,0,0,,,
SKSO,Sikosa,,0,0,,,
SKT,Sakti,,0,0,,,
SKTN,Shaktinagar,,0,0,,,
SKU,Sikroda,,0,0,,,
SKVL,Sankval,,0,0,,,
SKW,Sheikhupur,,0,0,,,
SKX,Sarkara,,0,0,,,
SKY,Shikara,,0,0,,,
SKZR,Sirpur Kaghaznagar,,0,0,,,
SL,Surathkal,,0,0,,,
SLB,Salboni,,0,0,,,
SLBN,Salai Banwa,,0,0,,,
SLBS,Salsala Bari,,0,0,,,
SLD,Sakaldiha,,0,0,,,
SLF,Silli,,0,0,,,
SLG,Simlagarh,,0,0,,,
SLGE,Sulerjavalge,,0,0,,,
SLGH,Shelgaon Halt,,0,0,,,
SLGM,Sankaralingapuram,,0,0,,,
SLGR,Simaluguri Jn,,0,0,,,
SLH,Silyari,,0,0,,,
SLHA,Salhana,,0,0,,,
SLHI,Shilhauri Halt,,0,0,,,
SLHP,Sulah Himachal Pradesh,,0,0,,,
SLI,Sangli,,0,0,,,
SLIA,Salaia,,0,0,,,
SLJ,Sakrigali,,0,0,,,
SLJR,Salga Jhari West Cabin,,0,0,,,
SLKN,Sandal Kalan,,0,0,,,
SLKR,Salkaroad,,0,0,,,
SLKX,Salakati,,0,0,,,
SLM,Somalapuram,,0,0,,,
SLME,Salem East,,0,0,,,
SLN,Sultanpur Jn,,0,0,,,
SLNA,Salauna,,0,0,,,
SLNG,Sultanpur Gram,,0,0,,,
SLO,Samalkot Jn,,0,0,,,
SLON,Salona,,0,0,,,
SLOR,Seloo Road,,0,0,,,
SLP,Salpa,,0,0,,,
SLPM,Shivalingapuram,,0,0,,,
SLPR,Silpaprabesh,,0,0,,,
SLR,Salogra,,0,0,,,
SLRA,Sarla Jn,,0,0,,,
SLRD,Surla Road,,0,0,,,
SLRP,Salarpur,,0,0,,,
SLRW,Shelarwadi Cabin,,0,0,,,
SLS,Salanpur,,0,0,,,
SLT,Silout,,0,0,,,
SLTH,Sillakkudi,,0,0,,,
SLU,Sasalu,,0,0,,,
SLV,Sandalpur,,0,0,,,
SLW,Sohawal,,0,0,,,
SLWR,Silawar,,0,0,,,
SLX,Selenghat,,0,0,,,
SLY,Samalpatti,,0,0,,,
SLZ,Solari,,0,0,,,
SM,Samsi,,0,0,,,
SMA,Shahid Monsur Ali,,0,0,,,
SMAE,Samudra Garh,,0,0,,,
SMAP,Shamnapur,,0,0,,,
SMBH,Salim Pur Bihar,,0,0,,,
SMBL,Simbhaoli,,0,0,,,
SMBR,Sumber,,0,0,,,
SMBX,Samba,,0,0,,,
SMC,Samnapur,,0,0,,,
SMCK,Shyam Chak,,0,0,,,
SMCP,Simen Chapari,,0,0,,,
SMD,Cheranmahadevi,,0,0,,,
SMDC,Sawai Madhopur D Cabin,,0,0,,,
SMDM,Samudram,,0,0,,,
SMDP,Shahabad Mohammadpur,,0,0,,,
SMDT,Semmandappatti,,0,0,,,
SME,Shivamogga,,0,0,,,
SMET,Shivamogga Town,,0,0,,,
SMF,Samar Gopalpur,,0,0,,,
SMGR,Samaguri,,0,0,,,
SMH,Simraha,,0,0,,,
SMI,Sitamarhi Jn,,0,0,,,
SMK,Samalkha,,0,0,,,
SMKR,Shamkauria,,0,0,,,
SMKT,Somankatti,,0,0,,,
SML,Shimla,,0,0,,,
SMLA,Samlaya Jn,,0,0,,,
SMLG,Shimiliguda,,0,0,,,
SMLT,Samloti,,0,0,,,
SMM,Saliyamangalam,,0,0,,,
SMND,Sarmatanr,,0,0,,,
SMNE,Somatne,,0,0,,,
SMNN,Shri Makri Nath Nagar,,0,0,,,
SMO,Semapur,,0,0,,,
SMP,Shambhupura,,0,0,,,
SMPA,Shyam Pura,,0,0,,,
SMPR,Shri Madhopur,,0,0,,,
SMQL,Shamli,,0,0,,,
SMR,Samdari Jn,,0,0,,,
SMRL,Samrala,,0,0,,,
SMRR,Sumreri,,0,0,,,
SMSR,Samaswara,,0,0,,,
SMT,Salamatpur,,0,0,,,
SMTA,Samuktala Road Jn,,0,0,,,
SMTG,Saheed Matangini,,0,0,,,
SMTL,Simariatal,,0,0,,,
SMU,Shambhu,,0,0,,,
SMV,Sumaoli,,0,0,,,
SMVB,SMVT Bengaluru,,0,0,,,
SMVJ,Shri Mahaveerji,,0,0,,,
SMWA,Someshwara,,0,0,,,
SMX,Simurali,,0,0,,,
SMYD,Sabarmati Yard,,0,0,,,
SMZ,Sarai Mir,,0,0,,,
SN,Sukna,,0,0,,,
SN2,Sukna,,0,0,,,
SNA,Sadanapura,,0,0,,,
SNAP,Sona Arjunpur,,0,0,,,
SNAR,Srinagar Rajasthan,,0,0,,,
SNB,Satnaur Badesron,,0,0,,,
SNBD,Sunderabad,,0,0,,,
SNBR,Sonuabori,,0,0,,,
SNC,Swami Narayan Chhapia,,0,0,,,
SNCA,Singra,,0,0,,,
SNCR,Sanpada,,0,0,,,
SND,Sondimra,,0,0,,,
SNDD,Sindhudurg,,0,0,,,
SNDI,Sendurai,,0,0,,,
SNDT,Sindri Town,,0,0,,,
SNDY,Sandai,,0,0,,,
SNE,Shenoli,,0,0,,,
SNEC,Surendranagar East Cabin,,0,0,,,
SNF,Sanathnagar,,0,0,,,
SNG(B),Sharatnagar,,0,0,,,
SNGN,Sanganer,,0,0,,,
SNGP,Singhpur,,0,0,,,
SNGR,Sanganapur,,0,0,,,
SNH,Saunshi,,0,0,,,
SNHR,Sankhari,,0,0,,,
SNHT,Sanhati,,0,0,,,
SNI,Sindi,,0,0,,,
SNIE,Sathnaraini,,0,0,,,
SNJL,Sanjali,,0,0,,,
SNK,Sindkheda,,0,0,,,
SNKB,Sonkhamb,,0,0,,,
SNKE,Sunehti Kharkhari,,0,0,,,
SNKG,Sankara Gummanur,,0,0,,,
SNKL,Sankarankovil,,0,0,,,
SNKR,Sanka,,0,0,,,
SNL,Sanehwal,,0,0,,,
SNLR,Santalpur,,0,0,,,
SNM,Sitanagaram,,0,0,,,
SNMY,Sindri Marshalling Yard,,0,0,,,
SNN,Sonegaon,,0,0,,,
SNNR,Sindhanur,,0,0,,,
SNO,Somanur,,0,0,,,
SNP,Sonipat Jn,,0,0,,,
SNPH,Shankapur Halt,,0,0,,,
SNPR,Singarpur,,0,0,,,
SNPU,Sonepur,,0,0,,,
SNQ,Shankarpur,,0,0,,,
SNR,Shyamnagar,,0,0,,,
SNRA,Sanwara,,0,0,,,
SNRD,Sandhurst Road,,0,0,,,
SNRL,Sansartali,,0,0,,,
SNRR,Sansarpur,,0,0,,,
SNS,Sasni,,0,0,,,
SNSI,Sainagar Shirdi,,0,0,,,
SNSL,Sonshelu,,0,0,,,
SNSN,Sonasan,,0,0,,,
SNT,Sainthia Jn,,0,0,,,
SNTD,Santaldih,,0,0,,,
SNTH,Sonthaliya,,0,0,,,
SNTL,Sanathal,,0,0,,,
SNTR,Shantinagar Halt,,0,0,,,
SNU,Sangrampur,,0,0,,,
SNV,Sondad,,0,0,,,
SNVR,Sanvatsar,,0,0,,,
SNX,Saneh Road,,0,0,,,
SNYN,Soniyana,,0,0,,,
SNZ,Sherganj,,0,0,,,
SOA,Sanosara,,0,0,,,
SOAE,Somra Bazar,,0,0,,,
SOB,Silonibari,,0,0,,,
SOD,Sojat Road,,0,0,,,
SOF,Saota,,0,0,,,
SOG,Suratgarh Jn,,0,0,,,
SOGR,Sagara,,0,0,,,
SOH,Sirohi Road,,0,0,,,
SOHL,Sohal,,0,0,,,
SOI,Sonaripur,,0,0,,,
SOJ,Sarojini Nagar,,0,0,,,
SOJN,Sihor Jn,,0,0,,,
SOL,Solan,,0,0,,,
SOLA,Sovabazar Ahiritola,,0,0,,,
SOLR,Solur,,0,0,,,
SOM,Somna,,0,0,,,
SONA,Sonamukhi,,0,0,,,
SONH,Seonan Halt,,0,0,,,
SONI,Soni,,0,0,,,
SONR,Saoner,,0,0,,,
SONW,Sonwarsa Halt,,0,0,,,
SOP,Shivpur,,0,0,,,
SOPR,Sonma Pranpur,,0,0,,,
SOQ,Sompur Road,,0,0,,,
SOR,Sonagir,,0,0,,,
SORI,Sorai,,0,0,,,
SORO,Soro,,0,0,,,
SOS,Somesar,,0,0,,,
SOT,Shohratgarh,,0,0,,,
SOU,Supaul,,0,0,,,
SOV,Salop,,0,0,,,
SOW,Sohsarai Halt,,0,0,,,
SOY,Sukrimangela,,0,0,,,
SP,Saidapet,,0,0,,,
SPAC,Singapur Road A Cabin,,0,0,,,
SPAK,Arniya Kalan Salempura,,0,0,,,
SPAM,Senji Panambakkam,,0,0,,,
SPB,Sonakpur Halt,,0,0,,,
SPBC,Singapur Road B Cabin,,0,0,,,
SPBG,Sipra Bridge,,0,0,,,
SPBK,Sunderpur,,0,0,,,
SPC,Sitapur City Jn,,0,0,,,
SPD,Supedi,,0,0,,,
SPDA,Sapda,,0,0,,,
SPDM,Singhpur Dumra,,0,0,,,
SPDR,Sheoprasad Nagar,,0,0,,,
SPE,Sullurupeta,,0,0,,,
SPF,Stuartpuram,,0,0,,,
SPGL,Sarai Gopal,,0,0,,,
SPGN,Sripuriagaon Jn,,0,0,,,
SPGR,Sampige Road,,0,0,,,
SPHL,Shampurhalli,,0,0,,,
SPJ,Samastipur Jn,,0,0,,,
SPJB,Saidpur Jalalabad Halt,,0,0,,,
SPK,Sapekhati,,0,0,,,
SPL,Sundaraperumal Kovil,,0,0,,,
SPLE,Sujnipara,,0,0,,,
SPN,Shahjahanpur Jn,,0,0,,,
SPO,Surpura,,0,0,,,
SPP,Shahpur Patoree,,0,0,,,
SPPA,Sherpur Dhipura Halt,,0,0,,,
SPPR,Shudnipur,,0,0,,,
SPQ,Sorupeta,,0,0,,,
SPR,Sonarpur Jn,,0,0,,,
SPRD,Singapur Road Jn,,0,0,,,
SPRM,Sitapuram Halt,,0,0,,,
SPRN,Salempur Halt,,0,0,,,
SPS,Shripat Shrikhand,,0,0,,,
SPSR,Sarpeswar Ph,,0,0,,,
SPT,Sompeta,,0,0,,,
SPTR,Silapathar,,0,0,,,
SPV,Sivapur,,0,0,,,
SPVM,Sarpavaram,,0,0,,,
SPWI,Solapurwadi,,0,0,,,
SPX,Sapatgram,,0,0,,,
SPYA,Sipaya,,0,0,,,
SPZ,Sampla,,0,0,,,
SQD,Sattirakkudi,,0,0,,,
SQE,Samarala Halt,,0,0,,,
SQF,Sukritipur,,0,0,,,
SQJ,Saila Khurd,,0,0,,,
SQK,Shankar,,0,0,,,
SQL,Sontalai,,0,0,,,
SQN,Sarai Kansrai,,0,0,,,
SQQ,Salagaon,,0,0,,,
SQR,Sultanpur Lodhi,,0,0,,,
SQS,Sigsigi,,0,0,,,
SQW,Sidhwalia,,0,0,,,
SQZ,Vanchangiri,,0,0,,,
SR,Sabli Road,,0,0,,,
SRA,Semra,,0,0,,,
SRAS,Siras,,0,0,,,
SRB,Sarobag Halt,,0,0,,,
SRBA,Saragbundia,,0,0,,,
SRBH,Shd Ramphal Balhara Halt,,0,0,,,
SRBR,Surbari,,0,0,,,
SRBZ,Sehara Bazar,,0,0,,,
SRC,Santragachi Jn,,0,0,,,
SRDH,Sarsadh,,0,0,,,
SRDR,Sardarshahr,,0,0,,,
SRDW,Shrimad Dwarakapuri,,0,0,,,
SRE,Saharanpur Jn,,0,0,,,
SRF,Sagara Jambagaru,,0,0,,,
SRGD,Saragaon Deori,,0,0,,,
SRGH,Surajgarh,,0,0,,,
SRGM,Srirangam,,0,0,,,
SRGP,Saragipali,,0,0,,,
SRGR,Saraigarh Jn,,0,0,,,
SRGT,Surendranagar Gate,,0,0,,,
SRHT,Sorkhi,,0,0,,,
SRI,Salmari,,0,0,,,
SRID,Shridham,,0,0,,,
SRJ,Shankargarh,,0,0,,,
SRJK,Suraj Kunda,,0,0,,,
SRJM,Sirjam,,0,0,,,
SRJN,Sirajnagar Halt,,0,0,,,
SRKI,Semarkheri,,0,0,,,
SRKN,Sherekan,,0,0,,,
SRKR,Salar Khurd,,0,0,,,
SRKT,Sarkantra,,0,0,,,
SRL,Sarola,,0,0,,,
SRM,Sarna,,0,0,,,
SRMN,Semraon,,0,0,,,
SRMP,Sirsi Makhdumpur,,0,0,,,
SRMR,ShriRampuram,,0,0,,,
SRN,Soron,,0,0,,,
SRNK,Soron Shukar Kshetra,,0,0,,,
SRNM,Sriramanagar Grama Halt,,0,0,,,
SRNR,Sriramnagar,,0,0,,,
SRNT,Sarnath,,0,0,,,
SRO,Sirathu,,0,0,,,
SRP,Shrirampur,,0,0,,,
SRPB,Srirampur Assam,,0,0,,,
SRPJ,SwarupGanj,,0,0,,,
SRPM,Siripuram,,0,0,,,
SRPN,Sripani,,0,0,,,
SRPR,Sarupsar Jn,,0,0,,,
SRPU,Sripur,,0,0,,,
SRR,Shoranur Jn,,0,0,,,
SRRA,Shoranur A Cabin,,0,0,,,
SRRB,Shoranur B Cabin,,0,0,,,
SRRG,Surergoth,,0,0,,,
SRSI,Sarsi,,0,0,,,
SRSL,Sirsala,,0,0,,,
SRSO,Sarsu Halt,,0,0,,,
SRT,Satur,,0,0,,,
SRTL,Cherthala,,0,0,,,
SRTN,Sibsagar Town,,0,0,,,
SRU,Salempur Jn,,0,0,,,
SRUR,Sirpur Town,,0,0,,,
SRVN,Sravanur,,0,0,,,
SRVT,Siruvattur,,0,0,,,
SRVX,Suravali,,0,0,,,
SRW,Shri Karanpur,,0,0,,,
SRWN,Saraswatinagar,,0,0,,,
SRX,Sura Nussi,,0,0,,,
SRY,Sirari,,0,0,,,
SRZ,Sardargarh,,0,0,,,
SS,Shirsoli,,0,0,,,
SSA,Sirsa,,0,0,,,
SSB,Shakur Basti,,0,0,,,
SSC,Shahi,,0,0,,,
SSCR,Sonachara,,0,0,,,
SSD,Shamsabad,,0,0,,,
SSDT,Shamshabad Town,,0,0,,,
SSG,Shiu Sagar Road,,0,0,,,
SSGJ,Sursaraighat Jhara,,0,0,,,
SSGM,Sarson Gram Halt,,0,0,,,
SSGR,Sisai Gulabrai,,0,0,,,
SSHT,Saghar Sultanpur Halt,,0,0,,,
SSI,Shirsai,,0,0,,,
SSIA,Suisa,,0,0,,,
SSKA,Sisarka,,0,0,,,
SSKI,Sarsoki,,0,0,,,
SSKL,Suskal,,0,0,,,
SSL,Sirsaul,,0,0,,,
SSM,Sasaram Jn,,0,0,,,
SSN,Sason,,0,0,,,
SSNH,Shri Sharada Nagar,,0,0,,,
SSNR,Satsang Nagar Halt,,0,0,,,
SSNS,Shaheed Suraj Narayan Singh Halt,,0,0,,,
SSNT,Sirsa Nunthar Halt,,0,0,,,
SSP,Santoshpur,,0,0,,,
SSPD,Sadashivapet Road,,0,0,,,
SSPH,Satish Samanta P H,,0,0,,,
SSPN,Sri Sathya Sai Prashanthi Nilayam,,0,0,,,
SSPR,Sadashibpur,,0,0,,,
SSR,Sareri,,0,0,,,
SSRD,Shasan Road,,0,0,,,
SSRH,Shasan Halt,,0,0,,,
SSU,Sasa Musa,,0,0,,,
SSV,Sasvad Road,,0,0,,,
SSW,Sarsawa,,0,0,,,
SSZ,Sadda Singhwala,,0,0,,,
ST,Surat,,0,0,,,
STA,Satna Jn,,0,0,,,
STB,Shantipur Jn,,0,0,,,
STBB,Satberia,,0,0,,,
STBD,Sultanabad,,0,0,,,
STBJ,Sitabinji,,0,0,,,
STC,Santa Cruz,,0,0,,,
STD,Satrod,,0,0,,,
STDB,Sitafalmandi B Cabin,,0,0,,,
